date,symbol,close,daily_return,iv_smooth,rv_raw,rv_smooth,vrp,rolling_pos_ratio_15d,iv_rv_state,orange_cond,blue_exit,blue_trigger_active,warning_active,state_available,segment_id,segment_day,current_iv,iv_mean_12m,iv_std_12m,iv_percentile,iv_zscore_vs_12m,vol_pressure_score,vol_level_score,vol_regime,realized_vol_20d,realized_vol_expansion,atr_pct,atr_expansion,p_trend,p_trend_2w,drift_regime,drift_regime_label,drift_regime_source,trend_score,direction_score,classification_layer,leverage_entry_suitability,reason_text
2000-04-19,SPY,143.13,,,,,,,,False,False,False,False,False,,,,,,,,,,NORMAL_VOL,,,0.018165304268846463,,,,RANGE,RANGE,daily,,,SCORE_FALLBACK,UNKNOWN,layer=SCORE_FALLBACK; trend=nan; dir=nan; vol=NORMAL_VOL
2025-07-25,SPY,637.1,0.004224330884902816,0.12948573702577193,0.06558650067570475,0.07807716228464352,0.05140857474112841,1.0,deep_green,False,False,False,False,True,308.0,16.0,0.11958267,0.1554147076984127,0.04752014623715634,15.873015873015872,-0.7540388768920785,0.09841269841269841,0.021825396825396824,LOW_VOL,0.06565210659497003,0.3847540213446552,0.007466618348243012,0.8400372511777736,0.8278769841269842,0.7619444444444445,UPTREND,UPTREND,daily,0.8278769841269842,0.02243117110892356,MODERATE_RULE,NEUTRAL,layer=MODERATE_RULE; trend=0.83; dir=0.022; vol=LOW_VOL
2025-07-28,SPY,636.94,-0.000251137968921622,0.1279709193847225,0.065097871519177,0.07571729123637688,0.05225362814834561,1.0,deep_green,False,False,False,False,True,308.0,17.0,0.12115424,0.1552953338888889,0.04756844385710915,17.063492063492063,-0.717725683678981,0.08928571428571429,0.011904761904761904,LOW_VOL,0.06516673266459432,0.4005053736398792,0.007215388435965385,0.8269947487982036,0.8341269841269842,0.7717361111111112,UPTREND,UPTREND,daily,0.8341269841269842,0.021690040504944677,MODERATE_RULE,NEUTRAL,layer=MODERATE_RULE; trend=0.83; dir=0.022; vol=LOW_VOL
2025-07-29,SPY,635.26,-0.002637611077966673,0.1276291558602275,0.06586395422462361,0.0739257754160581,0.05370338044416939,1.0,deep_green,False,False,False,False,True,308.0,18.0,0.12609122,0.155188306984127,0.04760381716115146,24.6031746031746,-0.6112343236179085,0.11666666666666667,0.015873015873015872,LOW_VOL,0.06593567899927248,0.4259430827459901,0.007205711456192203,0.8384905600837472,0.8256944444444445,0.7841369047619048,UPTREND,UPTREND,daily,0.8256944444444445,0.02009323216881838,MODERATE_RULE,NEUTRAL,layer=MODERATE_RULE; trend=0.83; dir=0.02; vol=LOW_VOL
2025-07-30,SPY,634.46,-0.001259326889777368,0.1279469893401861,0.0662696053304937,0.07253374449141002,0.05541324484877609,1.0,deep_green,False,False,False,False,True,308.0,19.0,0.12937724,0.1551359588888889,0.04762499796344425,29.761904761904763,-0.5408655116092738,0.20476190476190476,0.027777777777777776,LOW_VOL,0.06634220805581163,0.4500771226724142,0.007390706087019845,0.8718498994538212,0.7930555555555556,0.7925992063492064,UPTREND,UPTREND,daily,0.7930555555555556,0.016398244670452145,MODERATE_RULE,NEUTRAL,layer=MODERATE_RULE; trend=0.79; dir=0.016; vol=LOW_VOL
2025-07-31,SPY,632.08,-0.0037512215112063263,0.12881892400560682,0.06750640953970823,0.0716196835911006,0.05719924041450622,1.0,warning,True,False,False,True,True,309.0,1.0,0.13274263,0.15508909126984127,0.0476412624783615,35.714285714285715,-0.4690568659886156,0.2968253968253968,0.04365079365079365,LOW_VOL,0.06757890412823957,0.4795888407552469,0.00791586010717653,0.9401718039330136,0.6967261904761906,0.7869246031746032,UPTREND,UPTREND,daily,0.6967261904761906,0.01093022260768004,SCORE_FALLBACK,NEUTRAL,layer=SCORE_FALLBACK; trend=0.7; dir=0.011; vol=LOW_VOL
2025-08-01,SPY,621.72,-0.016390330337931913,0.13415325055004193,0.08699659689072356,0.07441548600921387,0.05973776454082806,1.0,warning,True,False,False,True,True,309.0,2.0,0.15815772,0.15511794253968253,0.04764090919045849,68.25396825396825,0.06380603376323217,0.4571428571428571,0.10119047619047619,LOW_VOL,0.0867126187436533,0.6437315676973868,0.008942351073872703,1.0501262852658133,0.3651785714285714,0.7484325396825396,RANGE,RANGE,daily,0.3651785714285714,-0.0017206771293386243,SCORE_FALLBACK,NEUTRAL,layer=SCORE_FALLBACK; trend=0.37; dir=-0.002; vol=LOW_VOL
2025-08-04,SPY,631.17,0.01519976838448156,0.13448557408639794,0.09839070922329025,0.0787746175026823,0.05571095658371564,1.0,warning,True,False,False,True,True,309.0,3.0,0.13598103,0.15509740646825396,0.04764806639424794,40.07936507936508,-0.40119941720366803,0.5210317460317461,0.14682539682539683,LOW_VOL,0.09834815417789063,0.7635538792279558,0.009254389311621477,1.1071311647835615,0.4491071428571428,0.7169444444444444,RANGE,RANGE,daily,0.4491071428571428,0.00010844693310327184,SCORE_FALLBACK,NEUTRAL,layer=SCORE_FALLBACK; trend=0.45; dir=0.0; vol=LOW_VOL
2025-08-05,SPY,627.97,-0.005069949458941236,0.1356320169797801,0.10053145591616501,0.0827304063051337,0.05290161067464641,1.0,warning,True,False,False,True,True,309.0,4.0,0.14079101,0.1550212466269841,0.047655563482931255,48.01587301587302,-0.2986059881986484,0.5269841269841269,0.15476190476190477,LOW_VOL,0.10049124963978327,0.7970250240680865,0.00927071217273911,1.1048053345241557,0.34970238095238093,0.6763293650793651,RANGE,RANGE,daily,0.34970238095238093,-0.0009511068511905066,SCORE_FALLBACK,NEUTRAL,layer=SCORE_FALLBACK; trend=0.35; dir=-0.001; vol=LOW_VOL
2025-08-06,SPY,632.78,0.00765960157332346,0.1347170284380019,0.10186316263390209,0.08620908927400067,0.04850793916400123,1.0,warning,False,False,False,True,True,309.0,5.0,0.13059958,0.15476366384920634,0.04761124773162123,31.746031746031743,-0.5075288928661632,0.5218253968253969,0.16666666666666666,LOW_VOL,0.1018333914859838,0.8185819422987535,0.009160538598440302,1.1004695983521202,0.4078373015873016,0.6365079365079366,RANGE,RANGE,daily,0.4078373015873016,0.0003469038982585559,SCORE_FALLBACK,NEUTRAL,layer=SCORE_FALLBACK; trend=0.41; dir=0.0; vol=LOW_VOL
2025-08-07,SPY,632.25,-0.000837573880337561,0.1345254523583652,0.10167899878290103,0.08902180009380073,0.04550365226456446,1.0,warning,False,False,False,True,True,309.0,6.0,0.13366336,0.1541601175793651,0.04690282938384526,36.507936507936506,-0.43700471482483283,0.5488095238095237,0.1746031746031746,LOW_VOL,0.10165736622978952,0.8306586007108165,0.00940245980750988,1.1259428343310014,0.36498015873015877,0.5914285714285714,RANGE,RANGE,daily,0.36498015873015877,0.0009129793583538525,SCORE_FALLBACK,NEUTRAL,layer=SCORE_FALLBACK; trend=0.36; dir=0.001; vol=LOW_VOL
2025-08-08,SPY,637.18,0.007797548438117863,0.13211741374775332,0.10361829650132127,0.09167570853153173,0.04044170521622159,1.0,warning,False,False,False,True,True,309.0,7.0,0.12128124,0.15381566595238097,0.04682391212342477,17.46031746031746,-0.6948250258676026,0.5484126984126984,0.19841269841269843,LOW_VOL,0.10359826450152437,0.860415487860891,0.009268648887382751,1.115310815824801,0.5558531746031746,0.5642261904761905,UPTREND,UPTREND_W,weekly,0.5558531746031746,0.008169765476190112,SCORE_FALLBACK,NEUTRAL,layer=SCORE_FALLBACK; trend=0.56; dir=0.008; vol=LOW_VOL
2025-08-11,SPY,635.92,-0.0019774631972127032,0.1313305730663436,0.10412187717665874,0.09393864828519118,0.03739192478115243,1.0,warning,False,False,False,True,True,309.0,8.0,0.12778979,0.1534601273809524,0.04667922799142136,27.77777777777778,-0.5499306326503532,0.5297619047619048,0.19047619047619047,LOW_VOL,0.10411129816953636,0.8788882662536084,0.009105522041722804,1.089886487170153,0.5278769841269841,0.5336011904761906,RANGE,RANGE,daily,0.5278769841269841,0.0075324535000951,SCORE_FALLBACK,NEUTRAL,layer=SCORE_FALLBACK; trend=0.53; dir=0.008; vol=LOW_VOL
2025-08-12,SPY,642.69,0.010645993206692905,0.12850765614519022,0.10766219615492546,0.09643383880696105,0.03207381733822917,1.0,warning,False,False,False,True,True,309.0,9.0,0.11580453,0.15316556706349208,0.04668172230012968,11.507936507936508,-0.8003354465648814,0.5388888888888889,0.20634920634920634,LOW_VOL,0.10768267409532911,0.9206085326263951,0.009136262817003622,1.1009722240295245,0.65,0.5160317460317461,UPTREND,UPTREND,daily,0.6487103174603175,0.014630042347747327,MODERATE_RULE,NEUTRAL,layer=MODERATE_RULE; trend=0.65; dir=0.015; vol=LOW_VOL
2025-08-13,SPY,644.89,0.0034231122314023477,0.125464884118792,0.10767934970705623,0.0984784771524329,0.02698640696635911,1.0,warning,False,False,False,True,True,309.0,10.0,0.11177241,0.1529456547222222,0.046745879725452716,7.936507936507936,-0.8807887446773998,0.5277777777777778,0.1865079365079365,LOW_VOL,0.107699710601432,0.9325280190852846,0.008843501743174458,1.067807337927422,0.6949404761904763,0.5062202380952381,UPTREND,UPTREND,daily,0.6949404761904763,0.01815859736193773,MODERATE_RULE,NEUTRAL,layer=MODERATE_RULE; trend=0.69; dir=0.018; vol=LOW_VOL
2025-08-14,SPY,644.95,9.303912295122174e-05,0.12317161064264799,0.10647499797173678,0.09993239002866995,0.02323922061397804,1.0,warning,False,False,False,True,True,309.0,11.0,0.11285188,0.15271245067460318,0.04679890845771511,8.333333333333332,-0.8517414612483745,0.498015873015873,0.16865079365079366,LOW_VOL,0.10650189173765896,0.9297363825100586,0.008574320922887162,1.0346809583845562,0.7050595238095239,0.5070535714285714,UPTREND,UPTREND,daily,0.7050595238095239,0.020025562106173393,MODERATE_RULE,NEUTRAL,layer=MODERATE_RULE; trend=0.71; dir=0.02; vol=LOW_VOL
2025-08-15,SPY,643.44,-0.0023412667648654573,0.1218408014348938,0.10704081684949537,0.10122483126882002,0.020615970166073777,1.0,warning,False,False,False,True,True,309.0,12.0,0.11585216,0.15257638345238095,0.04685622663638798,12.698412698412698,-0.7837639965626546,0.47619047619047616,0.17261904761904762,LOW_VOL,0.10707085058318173,0.9407737310877312,0.00837797148694173,1.0075852341840197,0.6814484126984127,0.5386805555555556,UPTREND,UPTREND,daily,0.6814484126984127,0.021250333359170016,MODERATE_RULE,NEUTRAL,layer=MODERATE_RULE; trend=0.68; dir=0.021; vol=LOW_VOL
2025-08-18,SPY,643.3,-0.00021758050478692947,0.12081545571945855,0.10713411992459186,0.10229924738805125,0.018516208331407297,1.0,warning,False,False,False,True,True,309.0,13.0,0.1162014,0.15250639702380953,0.04689747981916812,13.492063492063492,-0.7741353514900562,0.423015873015873,0.16468253968253968,LOW_VOL,0.1071698130690622,0.9499702276961929,0.00798332100733398,0.9603702544352641,0.6865079365079365,0.562420634920635,UPTREND,UPTREND,daily,0.6865079365079365,0.01919798796539839,SCORE_FALLBACK,NEUTRAL,layer=SCORE_FALLBACK; trend=0.69; dir=0.019; vol=LOW_VOL
2025-08-19,SPY,639.81,-0.005425151562257091,0.1211541364977388,0.10962864421015134,0.10363186499206944,0.01752227150566936,1.0,warning,False,False,False,True,True,309.0,14.0,0.1226782,0.15250135750000002,0.04690062899350127,21.825396825396826,-0.6358796915950196,0.4388888888888889,0.18452380952380953,LOW_VOL,0.10966729764389453,0.9786978325278012,0.008082055080217268,0.9660516864959363,0.5790674603174604,0.5853571428571429,UPTREND,UPTREND,daily,0.5790674603174604,0.014178839220236689,SCORE_FALLBACK,NEUTRAL,layer=SCORE_FALLBACK; trend=0.58; dir=0.014; vol=LOW_VOL
2025-08-20,SPY,638.11,-0.0026570388083961838,0.12179779531633174,0.10645740204963094,0.10414559900253517,0.017652196313796567,1.0,light_green,False,False,False,False,True,310.0,1.0,0.12469426,0.1525118775,0.046894066752304356,24.206349206349206,-0.5932012176920667,0.4662698412698412,0.17063492063492064,LOW_VOL,0.10649125777353861,0.9577594682477704,0.008292651691419016,0.9867234862320455,0.5057539682539682,0.5951488095238096,RANGE,RANGE,daily,0.5057539682539682,0.0072294592814844206,SCORE_FALLBACK,NEUTRAL,layer=SCORE_FALLBACK; trend=0.51; dir=0.007; vol=LOW_VOL
2025-08-21,SPY,635.55,-0.004011847487110476,0.12417741253154414,0.10755871680098979,0.10476616587498146,0.019411246656562686,1.0,deep_green,False,False,False,False,True,311.0,1.0,0.13488569,0.1525734857142857,0.04686052605781538,42.06349206349206,-0.3774561918588562,0.4496031746031746,0.18055555555555555,LOW_VOL,0.1075996060046247,0.9769853117531831,0.008214607327797984,0.9704308570492944,0.41081349206349205,0.5997321428571428,RANGE,RANGE,daily,0.41081349206349205,0.0018358238058401488,SCORE_FALLBACK,NEUTRAL,layer=SCORE_FALLBACK; trend=0.41; dir=0.002; vol=LOW_VOL
2025-08-22,SPY,645.31,0.015356777594209836,0.12203740843489974,0.11961213051182713,0.10746543217258976,0.01457197626230998,1.0,deep_green,False,False,False,False,True,311.0,2.0,0.11240739,0.1525211376190476,0.04689813247518041,8.333333333333332,-0.8553378461344219,0.5603174603174603,0.24404761904761904,LOW_VOL,0.11980796803995962,1.096769173216398,0.008724524196938145,1.0380746572508557,0.5705357142857143,0.6012003968253968,RANGE,RANGE_W,weekly,0.5705357142857143,0.0053428628356326415,SCORE_FALLBACK,NEUTRAL,layer=SCORE_FALLBACK; trend=0.57; dir=0.005; vol=LOW_VOL
2025-08-25,SPY,642.47,-0.004400985572825311,0.12060687235582705,0.12092731296745378,0.10991304686256503,0.010693825493262019,1.0,deep_green,False,False,False,False,True,311.0,3.0,0.11416946,0.15246563984126982,0.04693534179760665,11.11111111111111,-0.8159348238350878,0.5178571428571429,0.24404761904761904,LOW_VOL,0.12112824385728227,1.1177684548840554,0.008466242473116024,0.9951709835374135,0.5092261904761904,0.5993353174603174,RANGE,RANGE,daily,0.5092261904761904,0.005301160622280264,SCORE_FALLBACK,NEUTRAL,layer=SCORE_FALLBACK; trend=0.51; dir=0.005; vol=LOW_VOL
2025-08-26,SPY,645.16,0.004186965928370201,0.11954611192749486,0.12105129321169508,0.11193818256240685,0.007607929365088001,1.0,deep_green,False,False,False,False,True,311.0,4.0,0.11477269,0.15237763710317462,0.04698531415312507,11.904761904761903,-0.8003553404074336,0.4849206349206349,0.24404761904761904,LOW_VOL,0.12123590618495593,1.127805849247352,0.008264947390917095,0.968887991284219,0.5512896825396826,0.5894642857142858,RANGE,RANGE_W,weekly,0.5512896825396826,0.006943536834514562,SCORE_FALLBACK,NEUTRAL,layer=SCORE_FALLBACK; trend=0.55; dir=0.007; vol=LOW_VOL
2025-08-27,SPY,646.63,0.0022785045570090645,0.11870996612249578,0.12091417985297416,0.11357018206978273,0.005139784052713051,1.0,deep_green,False,False,False,False,True,311.0,5.0,0.11494731,0.1523456361111111,0.04700813530938605,12.3015873015873,-0.7955713594034824,0.45436507936507936,0.2222222222222222,LOW_VOL,0.1210887386349897,1.1346633099552794,0.007983012471629062,0.933956408740648,0.5737103174603175,0.5773412698412699,UPTREND,UPTREND_W,weekly,0.5737103174603175,0.009012036237204906,SCORE_FALLBACK,NEUTRAL,layer=SCORE_FALLBACK; trend=0.57; dir=0.009; vol=LOW_VOL
2025-08-28,SPY,648.92,0.0035414379165827903,0.11701853773658745,0.11991491355623524,0.11472376961277408,0.002294768123813365,1.0,deep_green,False,False,False,False,True,311.0,6.0,0.10940711,0.1522829570238095,0.047054978615951884,6.746031746031746,-0.911186197187525,0.43174603174603177,0.2142857142857143,LOW_VOL,0.12007382172624953,1.133190424882318,0.007842340196995833,0.920035603879391,0.6320436507936509,0.5700396825396825,UPTREND,UPTREND,daily,0.6320436507936509,0.013120887490522806,SCORE_FALLBACK,NEUTRAL,layer=SCORE_FALLBACK; trend=0.63; dir=0.013; vol=LOW_VOL
2025-08-29,SPY,645.05,-0.005963755162423756,0.11702871269357154,0.10387653765673968,0.11275154562076782,0.00427716707280372,1.0,deep_green,False,False,False,False,True,311.0,7.0,0.1170745,0.15226701952380953,0.0470662642908134,16.666666666666664,-0.7477228128062537,0.40992063492063496,0.15476190476190477,LOW_VOL,0.10432133669450054,0.9933252156421756,0.007965901669665577,0.9325087805369391,0.5169642857142858,0.5535912698412698,UPTREND,UPTREND_W,weekly,0.5169642857142858,0.011608359439792517,SCORE_FALLBACK,NEUTRAL,layer=SCORE_FALLBACK; trend=0.52; dir=0.012; vol=LOW_VOL
2025-09-02,SPY,640.27,-0.007410278273002002,0.12013400856746762,0.09627995377404018,0.1097567107395446,0.010377297827923015,1.0,deep_green,False,False,False,False,True,311.0,8.0,0.13410784,0.1522810042063492,0.04706031909562501,40.07936507936508,-0.3861674666808344,0.47500000000000003,0.13293650793650794,LOW_VOL,0.09657104885816545,0.9293433046868395,0.008582234652817353,1.0003555060361016,0.37529761904761905,0.5224702380952381,RANGE,RANGE,daily,0.37529761904761905,0.0060972659301676314,SCORE_FALLBACK,NEUTRAL,layer=SCORE_FALLBACK; trend=0.38; dir=0.006; vol=LOW_VOL
2025-09-03,SPY,643.74,0.005419588611054849,0.12151153791883713,0.09509244118169362,0.10709047991084442,0.014421058007992718,1.0,deep_green,False,False,False,False,True,311.0,9.0,0.12771042,0.15229857956349205,0.04705027159897665,29.365079365079367,-0.5225933608431466,0.44999999999999996,0.12103174603174602,LOW_VOL,0.09538105962599298,0.928203369727239,0.008363438206537668,0.9840576167525266,0.41874999999999996,0.5064384920634921,RANGE,RANGE,daily,0.41874999999999996,0.006822443656295892,SCORE_FALLBACK,NEUTRAL,layer=SCORE_FALLBACK; trend=0.42; dir=0.007; vol=LOW_VOL
2025-09-04,SPY,649.12,0.008357411377264201,0.12120412920632129,0.09573900591007124,0.10502657554706747,0.016177553659253815,1.0,deep_green,False,False,False,False,True,311.0,10.0,0.11982079,0.15233196642857144,0.047024117386568955,19.841269841269842,-0.6913723900718506,0.47023809523809523,0.125,LOW_VOL,0.09603217179327658,0.9449691728924742,0.008322304069244875,0.9909735671158366,0.5127976190476191,0.5071428571428572,RANGE,RANGE_W,weekly,0.5127976190476191,0.010428652413322786,SCORE_FALLBACK,NEUTRAL,layer=SCORE_FALLBACK; trend=0.51; dir=0.01; vol=LOW_VOL
2025-09-05,SPY,647.24,-0.002896228740448592,0.12069284753244468,0.0966185391329707,0.10349784165359532,0.017195005878849354,1.0,deep_green,False,False,False,False,True,311.0,11.0,0.11839208,0.15218109559523813,0.0470719424232605,17.063492063492063,-0.7178164710394733,0.5408730158730158,0.1527777777777778,LOW_VOL,0.09691190887921344,0.95738912459861,0.008730285765775449,1.0393467297975434,0.451686507936508,0.5112301587301588,RANGE,RANGE_W,weekly,0.451686507936508,0.01087903034721286,SCORE_FALLBACK,NEUTRAL,layer=SCORE_FALLBACK; trend=0.45; dir=0.011; vol=LOW_VOL
2025-09-08,SPY,648.83,0.0024565848835054194,0.12021680070836382,0.09360141726379682,0.10169849176454104,0.01851830894382278,1.0,deep_green,False,False,False,False,True,311.0,12.0,0.11807459,0.15202020873015873,0.04711911686374661,17.063492063492063,-0.7204213701270885,0.48095238095238096,0.12103174603174602,LOW_VOL,0.0938893183295959,0.931606952269803,0.008374158327574968,1.0037594277795185,0.48085317460317467,0.5022619047619048,RANGE,RANGE,daily,0.48085317460317467,0.009851558250552712,SCORE_FALLBACK,NEUTRAL,layer=SCORE_FALLBACK; trend=0.48; dir=0.01; vol=LOW_VOL
2025-09-09,SPY,650.33,0.0023118536442519044,0.1195386805795704,0.09308451222919875,0.10013231366720607,0.01940636691236433,1.0,deep_green,False,False,False,False,True,311.0,13.0,0.11648714,0.1518493688095238,0.047169767121118304,15.476190476190476,-0.7496799532362292,0.44365079365079363,0.10714285714285714,LOW_VOL,0.09336498416801121,0.9306362328972994,0.008157865668182314,0.9845055635671444,0.5201388888888889,0.5033531746031746,UPTREND,UPTREND_W,weekly,0.5201388888888889,0.013041669791638576,SCORE_FALLBACK,NEUTRAL,layer=SCORE_FALLBACK; trend=0.52; dir=0.013; vol=LOW_VOL
2025-09-10,SPY,652.21,0.002890840035059128,0.11913682774692123,0.08647232577338933,0.09764867950469393,0.021488148242227306,1.0,deep_green,False,False,False,False,True,311.0,14.0,0.11732849,0.15161055825396824,0.04719167641531231,17.063492063492063,-0.7264431115408464,0.41388888888888886,0.08134920634920634,LOW_VOL,0.08671066414540422,0.8702683540197743,0.008015490424847492,0.9759515189244871,0.5621031746031746,0.5044345238095238,UPTREND,UPTREND,daily,0.5621031746031746,0.012916240933925453,SCORE_FALLBACK,NEUTRAL,layer=SCORE_FALLBACK; trend=0.56; dir=0.013; vol=LOW_VOL
2025-09-11,SPY,657.63,0.008310206835221656,0.11829716815657192,0.0901141768284548,0.0962787699271959,0.022018398229376013,1.0,deep_green,False,False,False,False,True,311.0,15.0,0.1145187,0.15140702440476192,0.04724077512154395,11.507936507936508,-0.7808577295747876,0.4440476190476191,0.10119047619047619,LOW_VOL,0.0903673558423896,0.9130692722325473,0.008046337294512894,0.991658640139821,0.6635912698412698,0.513422619047619,UPTREND,UPTREND,daily,0.6635912698412698,0.014526518114864936,SCORE_FALLBACK,NEUTRAL,layer=SCORE_FALLBACK; trend=0.66; dir=0.015; vol=LOW_VOL
2025-09-12,SPY,657.41,-0.0003345346167298313,0.11761305940083157,0.09018264205056782,0.09517038304053625,0.022442676360295316,1.0,deep_green,False,False,False,False,True,311.0,16.0,0.11453457,0.15122642035714284,0.04729458043664707,11.904761904761903,-0.7758151149325239,0.38531746031746034,0.0873015873015873,LOW_VOL,0.09043661128519748,0.9205832742491193,0.007714219038660015,0.9545109420786767,0.6880952380952381,0.5190277777777779,UPTREND,UPTREND,daily,0.6880952380952381,0.015110323012053199,SCORE_FALLBACK,NEUTRAL,layer=SCORE_FALLBACK; trend=0.69; dir=0.015; vol=LOW_VOL
