date,symbol,close,daily_return,iv_smooth,rv_raw,rv_smooth,vrp,rolling_pos_ratio_15d,iv_rv_state,orange_cond,blue_exit,blue_trigger_active,warning_active,state_available,segment_id,segment_day,current_iv,iv_mean_12m,iv_std_12m,iv_percentile,iv_zscore_vs_12m,vol_pressure_score,vol_level_score,vol_regime,realized_vol_20d,realized_vol_expansion,atr_pct,atr_expansion,p_trend,p_trend_2w,drift_regime,drift_regime_label,drift_regime_source,trend_score,direction_score,classification_layer,leverage_entry_suitability,reason_text
2024-04-15,QQQ,431.06,,,,,,,,False,False,False,False,False,,,0.20741632,,,,,,,NORMAL_VOL,,,0.02769916020971558,,,,RANGE,RANGE,daily,,,SCORE_FALLBACK,UNKNOWN,layer=SCORE_FALLBACK; trend=nan; dir=nan; vol=NORMAL_VOL
2025-05-01,SPY,558.47,0.007086954953655411,0.2272558836506995,0.5326741897157419,0.5191485772006141,-0.29189269354991465,0.0,light_green,False,False,False,False,True,16.0,15.0,0.2006379,0.14629070841269842,0.050853287229959965,89.28571428571429,1.068705575345446,0.5785103785103785,0.9603174603174603,HIGH_VOL,0.540654779040813,2.0237735885134103,0.026479032204740998,0.8848992672816547,0.46378968253968256,0.42684062796433314,UPTREND,UPTREND_W,weekly,0.46378968253968256,0.02624935137794477,SCORE_FALLBACK,RISK_CAUTION,layer=SCORE_FALLBACK; trend=0.46; dir=0.026; vol=HIGH_VOL
2025-05-02,SPY,566.76,0.014844127706054033,0.2194953411687541,0.500854937187187,0.5158224608345364,-0.2963271196657823,0.0,light_green,False,False,False,False,True,16.0,16.0,0.1845729,0.1464708084920635,0.05090836864976469,85.71428571428571,0.7484445586946268,0.5076477541371158,0.9345238095238095,HIGH_VOL,0.510186506704676,1.8662039098514775,0.025476982761658013,0.8552666336988826,0.5007936507936508,0.4280374533611585,UPTREND,UPTREND_W,weekly,0.5007936507936508,0.03939477261562144,SCORE_FALLBACK,RISK_CAUTION,layer=SCORE_FALLBACK; trend=0.5; dir=0.039; vol=HIGH_VOL
2025-05-05,SPY,563.51,-0.005734349636530411,0.21514022277443517,0.443966060549045,0.5027576607826288,-0.28761743800819367,0.0,light_green,False,False,False,False,True,16.0,17.0,0.19554219,0.1467081701984127,0.05099744293797762,88.4920634920635,0.9575778115184825,0.4728073715361851,0.9265873015873016,HIGH_VOL,0.45708583159327393,1.639171751045206,0.024435027360392235,0.812483055877196,0.4675595238095238,0.418343253968254,UPTREND,UPTREND_W,weekly,0.4675595238095238,0.055600617509065,SCORE_FALLBACK,RISK_CAUTION,layer=SCORE_FALLBACK; trend=0.47; dir=0.056; vol=HIGH_VOL
2025-05-06,SPY,558.8,-0.008358325495554708,0.21316439499726514,0.4460105905653999,0.49244001165222356,-0.2792756166549584,0.0,light_green,False,False,False,False,True,16.0,18.0,0.20427317,0.1469930924206349,0.051118024545542366,89.28571428571429,1.1205456018421212,0.460478199718706,0.9246031746031746,HIGH_VOL,0.4591334655455292,1.615161429410254,0.023718167691240175,0.7850439226772542,0.4093253968253968,0.41103174603174597,UPTREND,UPTREND_W,weekly,0.4093253968253968,0.0533753463426523,SCORE_FALLBACK,RISK_CAUTION,layer=SCORE_FALLBACK; trend=0.41; dir=0.053; vol=HIGH_VOL
2025-05-07,SPY,561.15,0.004205440229062329,0.21070213045230782,0.4391731717742795,0.4827551316744155,-0.27205300122210774,0.0,light_green,False,False,False,False,True,16.0,19.0,0.19962194,0.147311779484127,0.051195047861783596,88.4920634920635,1.0217816507780204,0.45142390289449114,0.9186507936507937,HIGH_VOL,0.4523426500744676,1.5609597999196887,0.02292209332572717,0.7691775049871664,0.4239087301587301,0.4216269841269842,UPTREND,UPTREND_W,weekly,0.4239087301587301,0.05376351030557723,SCORE_FALLBACK,RISK_CAUTION,layer=SCORE_FALLBACK; trend=0.42; dir=0.054; vol=HIGH_VOL
2025-05-08,SPY,565.06,0.006967833912500998,0.20733677400643366,0.2657236088214019,0.4432948547920494,-0.23595808078561573,0.0,light_green,False,False,False,False,True,16.0,20.0,0.19219267,0.14760407202380954,0.05124034543731751,86.11111111111111,0.8701853509308569,0.3007504815036196,0.9087301587301587,HIGH_VOL,0.26370523450993777,0.9026059451859678,0.022295423078524328,0.7677957135071305,0.4386904761904762,0.4332638888888889,UPTREND,UPTREND_W,weekly,0.4386904761904762,0.03886792583699804,SCORE_FALLBACK,RISK_CAUTION,layer=SCORE_FALLBACK; trend=0.44; dir=0.039; vol=HIGH_VOL
2025-05-09,SPY,564.34,-0.0012742009698083478,0.20414747327799115,0.20258267174867745,0.3995290033296181,-0.19538153005162695,0.0,light_green,False,False,False,False,True,16.0,21.0,0.18979562,0.14790316793650796,0.051265866367974124,84.92063492063492,0.8171607159195954,0.24255952380952384,0.8591269841269842,HIGH_VOL,0.20267736152690183,0.6905675991106511,0.021329248444676516,0.7526388794868532,0.43839285714285714,0.44305555555555554,RANGE,RANGE_W,weekly,0.43839285714285714,0.03240825639795332,SCORE_FALLBACK,RISK_CAUTION,layer=SCORE_FALLBACK; trend=0.44; dir=0.032; vol=HIGH_VOL
2025-05-12,SPY,582.99,0.033047453662685466,0.19479859450017456,0.22210191597885076,0.3672695329022058,-0.17247093840203126,0.0,light_green,False,False,False,False,True,16.0,22.0,0.15272864,0.14806373984126986,0.05121714289166427,65.07936507936508,0.0910808353483803,0.2746673911611671,0.9007936507936508,HIGH_VOL,0.22289042770905035,0.7546694752116967,0.021458383857906615,0.8011270892251222,0.5264880952380951,0.4607341269841269,UPTREND,UPTREND_W,weekly,0.5264880952380951,0.04481155173944871,SCORE_FALLBACK,RISK_CAUTION,layer=SCORE_FALLBACK; trend=0.53; dir=0.045; vol=HIGH_VOL
2025-05-13,SPY,586.84,0.006603886859122943,0.18653473550014282,0.22140342000757066,0.3407484214668176,-0.15421368596667479,0.0,light_green,False,False,False,False,True,16.0,23.0,0.14934737,0.14822273690476193,0.051158422579570685,62.301587301587304,0.021983341911859217,0.26590581136035685,0.8948412698412699,HIGH_VOL,0.2222013273529465,0.7476475587038471,0.02055443460728803,0.7909565042923888,0.5381944444444444,0.4672123015873016,UPTREND,UPTREND_W,weekly,0.5381944444444444,0.05377252689366227,SCORE_FALLBACK,RISK_CAUTION,layer=SCORE_FALLBACK; trend=0.54; dir=0.054; vol=HIGH_VOL
2025-05-14,SPY,587.59,0.0012780314906959411,0.18051228177284412,0.22015116485658173,0.31882164753768377,-0.13830936576483965,0.0,light_green,False,False,False,False,True,16.0,24.0,0.15341124,0.14840460079365078,0.05109479173368075,65.47619047619048,0.09798727104017019,0.24898589065255733,0.8829365079365079,HIGH_VOL,0.2209302346966546,0.7386357511748011,0.019481287640341037,0.768247304578661,0.5477182539682539,0.47548611111111116,UPTREND,UPTREND_W,weekly,0.5477182539682539,0.058360462039391714,SCORE_FALLBACK,RISK_CAUTION,layer=SCORE_FALLBACK; trend=0.55; dir=0.058; vol=HIGH_VOL
2025-05-15,SPY,590.46,0.004884358140880618,0.17406952690505426,0.19585370849176695,0.29646384043842616,-0.1223943135333719,0.0,light_green,False,False,False,False,True,16.0,25.0,0.14507713,0.14851452547619048,0.05105755572363449,58.333333333333336,-0.06732393330375036,0.22680848295602396,0.8293650793650793,HIGH_VOL,0.1970184378358351,0.655241343436895,0.018713149488733222,0.7602235113416218,0.5633928571428571,0.4854464285714285,UPTREND,UPTREND,daily,0.5633928571428571,0.0636038893319345,SCORE_FALLBACK,RISK_CAUTION,layer=SCORE_FALLBACK; trend=0.56; dir=0.064; vol=HIGH_VOL
2025-05-16,SPY,594.2,0.006334044643159675,0.16844028383140802,0.19516903844195244,0.27804660371179457,-0.10960631988038655,0.0,light_green,False,False,False,False,True,16.0,26.0,0.14310869,0.14862930067460317,0.05101256713818493,57.14285714285714,-0.10822060100697743,0.2139455782312925,0.8115079365079365,HIGH_VOL,0.1963087861619128,0.6494982723891183,0.017894619562019338,0.7494660720789997,0.5885912698412699,0.4942261904761905,UPTREND,UPTREND,daily,0.5885912698412699,0.06695418349702488,SCORE_FALLBACK,RISK_CAUTION,layer=SCORE_FALLBACK; trend=0.59; dir=0.067; vol=HIGH_VOL
2025-05-19,SPY,594.85,0.0010939077751599413,0.16515645222569747,0.1610673662616504,0.25677765144813197,-0.0916211992224345,0.0,light_green,False,False,False,False,True,16.0,27.0,0.15037921,0.14881311738095238,0.050934716306977344,62.301587301587304,0.03074705687195719,0.18256871854432832,0.7738095238095238,HIGH_VOL,0.162995751903317,0.5379333851384995,0.01749285873614891,0.7525183556642898,0.6014880952380952,0.5076190476190476,UPTREND,UPTREND,daily,0.6014880952380952,0.06697426479553861,SCORE_FALLBACK,RISK_CAUTION,layer=SCORE_FALLBACK; trend=0.6; dir=0.067; vol=HIGH_VOL
2025-05-20,SPY,592.85,-0.003362192149281351,0.16231670818466157,0.149738327882707,0.23731595625441831,-0.07499924806975675,0.0,light_green,False,False,False,False,True,16.0,28.0,0.14953786,0.1490031075,0.05084735073111762,61.50793650793651,0.010516821276053757,0.17145267013688067,0.7281746031746033,NORMAL_VOL,0.15142007536349497,0.4988167028153252,0.016930704134938534,0.7458623461883213,0.6070436507936507,0.527390873015873,UPTREND,UPTREND,daily,0.6070436507936507,0.06175126067084425,SCORE_FALLBACK,NEUTRAL,layer=SCORE_FALLBACK; trend=0.61; dir=0.062; vol=NORMAL_VOL
2025-05-21,SPY,582.86,-0.016850805431390725,0.16360689760563218,0.16569842061427076,0.22429458613802783,-0.060687688532395645,0.0,light_green,False,False,False,False,True,16.0,29.0,0.16941275,0.14927820265873015,0.050769127950732004,77.77777777777779,0.39659037202311337,0.19571172555043523,0.7698412698412698,HIGH_VOL,0.16702670386615065,0.5484678949023897,0.017342535490411568,0.7723324249279446,0.5479166666666667,0.5397916666666667,UPTREND,UPTREND_W,weekly,0.5479166666666667,0.04711155298535277,SCORE_FALLBACK,RISK_CAUTION,layer=SCORE_FALLBACK; trend=0.55; dir=0.047; vol=HIGH_VOL
2025-05-22,SPY,583.09,0.0003946059087946985,0.16454705622278995,0.15403620572152282,0.21152033515320873,-0.04697327893041878,0.0,light_green,False,False,False,False,True,16.0,30.0,0.16877777,0.14954454162698413,0.05069432218781581,77.38095238095238,0.37939610478978836,0.17542551157008987,0.7281746031746031,NORMAL_VOL,0.1552413779258887,0.5083238797930727,0.016736881229709302,0.7671835963465513,0.5143849206349206,0.5473611111111111,RANGE,RANGE_W,weekly,0.5143849206349206,0.034966153502782024,SCORE_FALLBACK,NEUTRAL,layer=SCORE_FALLBACK; trend=0.51; dir=0.035; vol=NORMAL_VOL
2025-05-23,SPY,579.11,-0.006825704436707936,0.1675560260004645,0.15726433836846465,0.20165560846507344,-0.03409958246460895,0.0,light_green,False,False,False,False,True,16.0,31.0,0.18109639,0.14987242583333332,0.050629828546567425,82.14285714285714,0.6167108414745675,0.18494920634920636,0.7321428571428572,NORMAL_VOL,0.15847546929118106,0.5177132536754402,0.01657203109586947,0.7751974447859704,0.40188492063492054,0.5437103174603174,DOWNTREND,DOWNTREND_W,weekly,0.40188492063492054,0.023447041845209175,SCORE_FALLBACK,NEUTRAL,layer=SCORE_FALLBACK; trend=0.4; dir=0.023; vol=NORMAL_VOL
2025-05-27,SPY,591.15,0.020790523389338844,0.16484570672765275,0.1694854175152638,0.1958064828378353,-0.030960776110182553,0.0,light_green,False,False,False,False,True,16.0,32.0,0.15264927,0.15007249503968254,0.05054035749701012,62.698412698412696,0.05098450204808911,0.20955701005501803,0.746031746031746,NORMAL_VOL,0.17081444436796575,0.556751275521021,0.016631188127629752,0.8139094191166486,0.4973214285714286,0.5407936507936508,DOWNTREND,DOWNTREND_W,weekly,0.4973214285714286,0.022073909291256685,SCORE_FALLBACK,NEUTRAL,layer=SCORE_FALLBACK; trend=0.5; dir=0.022; vol=NORMAL_VOL
2025-05-28,SPY,587.73,-0.0057853336716569,0.16340746550444316,0.17228877243415391,0.1915305354917114,-0.02812306998726824,0.0,light_green,False,False,False,False,True,16.0,33.0,0.15693538,0.15028094242063492,0.05045952348574486,67.46031746031747,0.13187674238035596,0.2003968253968254,0.7420634920634921,NORMAL_VOL,0.17363613526932448,0.5649511782575433,0.016236786230974406,0.8089776292929012,0.45565476190476195,0.5325396825396825,RANGE,RANGE_W,weekly,0.45565476190476195,0.017109115087813674,SCORE_FALLBACK,NEUTRAL,layer=SCORE_FALLBACK; trend=0.46; dir=0.017; vol=NORMAL_VOL
2025-05-29,SPY,590.05,0.003947390808704654,0.16171696632181712,0.1720577118761009,0.18799002210705493,-0.02627305578523781,0.0,light_green,False,False,False,False,True,16.0,34.0,0.15410972,0.1505108707936508,0.050343843324160475,63.888888888888886,0.07148538865371214,0.20555555555555555,0.7281746031746033,NORMAL_VOL,0.17339093324310273,0.5632795056932016,0.015880857897018128,0.8144651584073646,0.4679563492063492,0.5245634920634921,RANGE,RANGE_W,weekly,0.4679563492063492,0.019758738044251906,SCORE_FALLBACK,NEUTRAL,layer=SCORE_FALLBACK; trend=0.47; dir=0.02; vol=NORMAL_VOL
2025-05-30,SPY,589.39,-0.001118549275485048,0.1599499560814867,0.17201198129904455,0.18508492377832575,-0.02513496769683904,0.0,light_green,False,False,False,False,True,16.0,35.0,0.15199841,0.15070256174603172,0.05025675575057305,61.50793650793651,0.025784558406428838,0.20396825396825397,0.7222222222222222,NORMAL_VOL,0.17337526730955483,0.5624731387274262,0.01572043039992463,0.8251383900247904,0.4231150793650793,0.5105357142857143,UPTREND,UPTREND_W,weekly,0.4231150793650793,0.018643838834918786,SCORE_FALLBACK,NEUTRAL,layer=SCORE_FALLBACK; trend=0.42; dir=0.019; vol=NORMAL_VOL
2025-06-02,SPY,592.71,0.005632942533806196,0.1581867313393982,0.166503538738735,0.18170649013476378,-0.02351975879536558,0.0,light_green,False,False,False,False,True,16.0,36.0,0.15025222,0.1508553223809524,0.050196373169213986,59.12698412698413,-0.012014859697518792,0.20396825396825397,0.7123015873015872,NORMAL_VOL,0.16785106753201548,0.5442487871125663,0.015447332489069637,0.8350160677389868,0.43819444444444444,0.49549603174603174,UPTREND,UPTREND_W,weekly,0.43819444444444444,0.019303278574019353,SCORE_FALLBACK,NEUTRAL,layer=SCORE_FALLBACK; trend=0.44; dir=0.019; vol=NORMAL_VOL
2025-06-03,SPY,596.09,0.005702620168379191,0.15562133109587126,0.16415779162619187,0.1785158176786598,-0.02289448658278853,0.0,light_green,False,False,False,False,True,16.0,37.0,0.14407703,0.15095768773809526,0.05015596635667883,53.17460317460318,-0.13718522915427842,0.19523809523809527,0.7003968253968254,NORMAL_VOL,0.16548899002329642,0.5363972284306129,0.01488932037045629,0.8279186814941552,0.4580357142857142,0.48115079365079366,UPTREND,UPTREND_W,weekly,0.4580357142857142,0.01891477922930741,SCORE_FALLBACK,NEUTRAL,layer=SCORE_FALLBACK; trend=0.46; dir=0.019; vol=NORMAL_VOL
2025-06-04,SPY,595.93,-0.00026841584324532874,0.1536233872602583,0.15926351650862397,0.1750153992841078,-0.02139201202384952,0.0,light_green,False,False,False,False,True,16.0,38.0,0.14463264,0.15109161313492062,0.0500935540014427,53.96825396825397,-0.12893820899061365,0.17103174603174603,0.6785714285714286,NORMAL_VOL,0.16063210534577538,0.5211810014111964,0.014124366804242209,0.8032937907141758,0.43799603174603174,0.46424603174603174,UPTREND,UPTREND_W,weekly,0.43799603174603174,0.02146269859836482,SCORE_FALLBACK,NEUTRAL,layer=SCORE_FALLBACK; trend=0.44; dir=0.021; vol=NORMAL_VOL
2025-06-05,SPY,593.05,-0.004832782373768718,0.15307105866748405,0.16173983333357259,0.1726016600203741,-0.01953060135289006,0.0,light_green,False,False,False,False,True,16.0,39.0,0.15058558,0.15123700345238097,0.05003845634821393,59.523809523809526,-0.013018456201921384,0.1880952380952381,0.6825396825396826,NORMAL_VOL,0.16311855243526846,0.5296153286270507,0.014136695391315695,0.8175833234849875,0.3449404761904762,0.44394841269841273,UPTREND,UPTREND_W,weekly,0.3449404761904762,0.021913637980907053,SCORE_FALLBACK,NEUTRAL,layer=SCORE_FALLBACK; trend=0.34; dir=0.022; vol=NORMAL_VOL
2025-06-06,SPY,599.14,0.010268948655256738,0.1501658207279415,0.16327146252475563,0.1709052604757162,-0.0207394397477747,0.0,light_green,False,False,False,False,True,16.0,40.0,0.13709225,0.1513290378174603,0.04999081519730701,46.42857142857143,-0.2847880707939971,0.19484126984126982,0.6765873015873016,NORMAL_VOL,0.16464615579448333,0.534971476628023,0.013921021753043307,0.8306214195049306,0.41140873015873014,0.4336507936507936,UPTREND,UPTREND_W,weekly,0.41140873015873014,0.026621356180102168,SCORE_FALLBACK,NEUTRAL,layer=SCORE_FALLBACK; trend=0.41; dir=0.027; vol=NORMAL_VOL
2025-06-09,SPY,599.68,0.0009012918516539958,0.14830256423195212,0.16271024519598684,0.1694152576975836,-0.021112693465631466,0.0,light_green,False,False,False,False,True,16.0,41.0,0.13991791,0.15145471099206348,0.04992184185667357,47.61904761904761,-0.23109726250056678,0.1626984126984127,0.6488095238095238,NORMAL_VOL,0.16408020495658462,0.5336328686036834,0.013243769611714197,0.807386940280841,0.4141865079365079,0.43488095238095237,UPTREND,UPTREND_W,weekly,0.4141865079365079,0.029706318951490104,SCORE_FALLBACK,NEUTRAL,layer=SCORE_FALLBACK; trend=0.41; dir=0.03; vol=NORMAL_VOL
2025-06-10,SPY,603.08,0.0056696905016009325,0.14612867073523356,0.12067891120004201,0.16055410378893967,-0.01442543305370611,0.0,light_green,False,False,False,False,True,16.0,42.0,0.13634615,0.15156961218253967,0.049853294708035685,44.44444444444444,-0.3053652175186298,0.14682539682539683,0.45039682539682546,NORMAL_VOL,0.12087936068676246,0.39472773050708787,0.012747220090415153,0.8011599134250545,0.45466269841269835,0.43061507936507937,UPTREND,UPTREND_W,weekly,0.45466269841269835,0.025037653745961466,SCORE_FALLBACK,NEUTRAL,layer=SCORE_FALLBACK; trend=0.45; dir=0.025; vol=NORMAL_VOL
2025-06-11,SPY,601.36,-0.002852026265172114,0.14497346514700926,0.12025806337491941,0.15322755098639051,-0.008254085839381253,0.0,light_green,False,False,False,False,True,16.0,43.0,0.13977504,0.15170807317460316,0.04977149891387856,46.82539682539682,-0.2397563552436172,0.14801587301587302,0.4384920634920635,NORMAL_VOL,0.12047466595704062,0.39510327881542673,0.012558286383917691,0.8059756393896143,0.4169642857142857,0.42674603174603176,UPTREND,UPTREND_W,weekly,0.4169642857142857,0.02149243594243972,SCORE_FALLBACK,NEUTRAL,layer=SCORE_FALLBACK; trend=0.42; dir=0.021; vol=NORMAL_VOL
2025-06-12,SPY,603.75,0.003974324863642353,0.14429672057482576,0.12065263345109384,0.14730483870724564,-0.0030081181324198847,0.0,light_green,False,False,False,False,True,16.0,44.0,0.14125137,0.1518357621825397,0.04970291323854872,49.60317460317461,-0.21295315491347563,0.1376984126984127,0.4246031746031746,NORMAL_VOL,0.12086249581258021,0.3980851370673064,0.012115547388089403,0.7982531425726193,0.4415674603174603,0.4241071428571428,UPTREND,UPTREND_W,weekly,0.4415674603174603,0.02185566890434306,SCORE_FALLBACK,NEUTRAL,layer=SCORE_FALLBACK; trend=0.44; dir=0.022; vol=NORMAL_VOL
2025-06-13,SPY,597.0,-0.011180124223602483,0.14767989865213016,0.12777483269802942,0.14375392852375177,0.003925970128378392,0.06666666666666667,light_green,False,False,False,False,True,16.0,45.0,0.1629042,0.15204641436507937,0.04963657832210233,74.20634920634922,0.21874565092827594,0.16666666666666669,0.4365079365079365,NORMAL_VOL,0.1279381999545021,0.4231897983863947,0.012366822512834014,0.8221465272598053,0.30248015873015877,0.4120436507936508,RANGE,RANGE_W,weekly,0.30248015873015877,0.013857530499626963,SCORE_FALLBACK,NEUTRAL,layer=SCORE_FALLBACK; trend=0.3; dir=0.014; vol=NORMAL_VOL
2025-06-16,SPY,602.68,0.009514237855946295,0.14760497344265194,0.13013150218850147,0.14127712373552442,0.00632784970712752,0.13333333333333333,light_green,False,False,False,False,True,16.0,46.0,0.14726781,0.15224075111111113,0.04952102715295085,55.55555555555556,-0.10042079894166335,0.18095238095238098,0.44047619047619047,NORMAL_VOL,0.13031068325085207,0.4328295167696871,0.01225821207204307,0.8378178474746132,0.360813492063492,0.40430555555555553,RANGE,RANGE_W,weekly,0.360813492063492,0.012656892416695879,SCORE_FALLBACK,NEUTRAL,layer=SCORE_FALLBACK; trend=0.36; dir=0.013; vol=NORMAL_VOL
2025-06-17,SPY,597.53,-0.008545164929979365,0.15101874554398795,0.1342197114858581,0.1399939578719487,0.011024787672039238,0.2,light_green,False,False,False,False,True,16.0,47.0,0.16638072,0.15251471238095238,0.04940694377728648,75.79365079365078,0.28064896467897205,0.18531746031746033,0.44841269841269843,NORMAL_VOL,0.13439217812259863,0.44799476954490236,0.012188405396325097,0.8408161868229294,0.2685515873015873,0.38535714285714284,RANGE,RANGE,daily,0.2685515873015873,0.0054738165125444,SCORE_FALLBACK,NEUTRAL,layer=SCORE_FALLBACK; trend=0.27; dir=0.005; vol=NORMAL_VOL
2025-06-18,SPY,597.44,-0.0001506200525495105,0.15255630271780832,0.13356178211531175,0.138824471370742,0.01373183134706632,0.26666666666666666,light_green,False,False,False,False,True,16.0,48.0,0.15947531,0.15274697154761907,0.04930101432169806,70.63492063492063,0.1364746455007459,0.16984126984126985,0.4186507936507936,NORMAL_VOL,0.13372637005236365,0.44773378401545194,0.011887409183236542,0.834061095674792,0.24632936507936506,0.3661904761904762,RANGE,RANGE,daily,0.24632936507936506,0.0028444039768609963,SCORE_FALLBACK,NEUTRAL,layer=SCORE_FALLBACK; trend=0.25; dir=0.003; vol=NORMAL_VOL
